Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
Firefly Speciali Subs Ita.ogm,00:48:08,359.86 MB,Ogg,576,432,112 kbps,Vorbis,879 kbps,XVID,23.976 fps,2,576*432,1.33,G:\File\Serie\Telefilm\Firefly (OGM),2012/08/14 05:42:10
First.Kill.2022.S01E01.1080p.WEB.H264-CAKES.mkv,00:48:17,1337.10 MB,Matroska,1920,1080,768 kbps,AC3+,3026 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/21 10:14:54
First.Kill.2022.S01E02.1080p.WEB.H264-CAKES.mkv,00:52:35,1358.96 MB,Matroska,1920,1080,768 kbps,AC3+,2772 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:31:45
First.Kill.2022.S01E03.1080p.WEB.H264-CAKES.mkv,00:46:25,1437.66 MB,Matroska,1920,1080,768 kbps,AC3+,3476 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:59:58
First.Kill.2022.S01E04.1080p.WEB.H264-CAKES.mkv,00:42:11,1290.57 MB,Matroska,1920,1080,768 kbps,AC3+,3424 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:59:58
First.Kill.2022.S01E05.1080p.WEB.H264-CAKES.mkv,00:47:21,1257.10 MB,Matroska,1920,1080,768 kbps,AC3+,2869 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:59:58
First.Kill.2022.S01E06.1080p.WEB.H264-CAKES.mkv,00:53:07,1727.68 MB,Matroska,1920,1080,768 kbps,AC3+,3688 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:50:51
First.Kill.2022.S01E07.1080p.WEB.H264-CAKES.mkv,00:45:27,1510.59 MB,Matroska,1920,1080,768 kbps,AC3+,3786 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:56:35
First.Kill.2022.S01E08.1080p.WEB.H264-CAKES.mkv,00:59:48,2229.23 MB,Matroska,1920,1080,768 kbps,AC3+,4340 kbps,V_MPEG4/ISO/AVC,23.976 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\First Kill,2022/06/22 12:57:11
Fleabag 1x01 Hdtv x264-River.mkv,00:26:02,120.50 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 11:46:54
Fleabag 1x02 Hdtv x264-Tla.mkv,00:27:07,125.08 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 02:11:22
Fleabag 1x03 Hdtv x264-River.mkv,00:26:09,147.88 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 10:48:46
Fleabag 1x04 Hdtv x264-Tla.mkv,00:26:52,117.61 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/07 05:52:18
Fleabag 1x05 Hdtv x264-Tla.mkv,00:23:41,111.56 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/07 02:06:11
Fleabag 1x06 Hdtv x264-Tla.mkv,00:25:54,121.01 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 12:27:19
Fleabag 2x01 Repack Hdtv x264-Plutonium.mkv,00:25:25,107.62 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 11:23:38
Fleabag 2x02 Hdtv x264-Plutonium.mkv,00:25:59,116.88 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 11:58:13
Fleabag 2x03 Hdtv x264-Plutonium.mkv,00:23:24,94.81 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 10:47:21
Fleabag 2x04 Hdtv x264-Plutonium.mkv,00:27:53,91.45 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 11:38:56
Fleabag 2x05 Hdtv x264-Plutonium.mkv,00:23:30,101.64 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 11:47:36
Fleabag 2x06 Hdtv x264-Plutonium.mkv,00:27:12,124.09 MB,Matroska,720,300,,AAC LC,,V_MPEG4/ISO/AVC,25.000 fps,2,720*300,2.40,G:\File\Serie\Telefilm\Fleabag,2019/09/06 11:32:16
Flower Of Evil S01E01 720p WEB-Dl H264 BONE.mp4,01:01:47,493.53 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:10:49
Flower Of Evil S01E02 720p WEB-Dl H264 BONE.mp4,01:07:59,540.01 MB,MPEG-4,1280,642,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*642,1.99,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:12:27
Flower Of Evil S01E03 720p WEB-Dl H264 BONE.mp4,01:05:41,521.66 MB,MPEG-4,1280,642,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*642,1.99,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:06:03
Flower Of Evil S01E04 720p WEB-Dl H264 BONE.mp4,01:07:03,531.52 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:06:01
Flower Of Evil S01E05 720p WEB-Dl H264 BONE.mp4,01:07:07,533.13 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:11:25
Flower Of Evil S01E06 720p WEB-Dl H264 BONE.mp4,01:09:12,550.38 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:07:56
Flower Of Evil S01E07 720p WEB-Dl H264 BONE.mp4,01:10:59,562.87 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:04:54
Flower Of Evil S01E08 720p WEB-Dl H264 BONE.mp4,01:16:02,604.34 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:12:41
Flower Of Evil S01E09 720p WEB-Dl H264 BONE.mp4,01:15:12,595.75 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 04:11:52
Flower Of Evil S01E10 720p WEB-Dl H264 BONE.mp4,01:12:24,575.82 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:09:53
Flower Of Evil S01E11 720p WEB-Dl H264 BONE.mp4,01:12:20,574.07 MB,MPEG-4,1280,642,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*642,1.99,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:10:49
Flower Of Evil S01E12 720p WEB-Dl H264 BONE.mp4,01:12:43,576.19 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:11:36
Flower Of Evil S01E13 720p WEB-Dl H264 BONE.mp4,01:14:07,590.98 MB,MPEG-4,1280,642,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*642,1.99,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:10:31
Flower Of Evil S01E14 720p WEB-Dl H264 BONE.mp4,01:13:06,585.51 MB,MPEG-4,1280,642,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*642,1.99,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:06:37
Flower Of Evil S01E15 720p WEB-Dl H264 BONE.mp4,01:15:22,597.05 MB,MPEG-4,1280,642,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*642,1.99,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:12:00
Flower Of Evil S01E16 720p WEB-Dl H264 BONE.mp4,01:19:18,628.44 MB,MPEG-4,1280,640,96 kbps,AAC LC,1000 kbps,AVC,29.970 fps,2,1280*640,2.00,G:\File\Serie\Telefilm\Flower Of Evil,2022/07/12 05:08:46
flowers.in.the.attic.the.origin.s01e01.720p.web.dl.hevc.x265.mkv,01:27:52,308.66 MB,Matroska,1280,720,,AAC LC,,V_MPEGH/ISO/HEVC,,2,1280*720,1.78,G:\File\Serie\Telefilm\Flowers in the Attic,2022/08/11 03:31:46
flowers.in.the.attic.the.origin.s01e02.720p.web.hevc.x265.mkv,01:27:28,338.18 MB,Matroska,1280,720,,AAC LC,,V_MPEGH/ISO/HEVC,,2,1280*720,1.78,G:\File\Serie\Telefilm\Flowers in the Attic,2022/08/11 03:33:38
flowers.in.the.attic.the.origin.s01e03.720p.web.hevc.x265.mkv,01:27:47,353.01 MB,Matroska,1280,720,,AAC LC,,V_MPEGH/ISO/HEVC,,2,1280*720,1.78,G:\File\Serie\Telefilm\Flowers in the Attic,2022/08/11 03:42:17
flowers.in.the.attic.the.origin.s01e04.720p.web.hevc.x265.mkv,01:27:58,287.27 MB,Matroska,1280,720,,AAC LC,,V_MPEGH/ISO/HEVC,,2,1280*720,1.78,G:\File\Serie\Telefilm\Flowers in the Attic,2022/08/11 03:42:27
Followers.2020.S01E01.WEBRip.x264-ION10.mp4,00:42:34,387.77 MB,MPEG-4,720,400,256 kbps,AAC LC,1012 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/16 12:29:12
Followers.2020.S01E02.WEBRip.x264-ION10.mp4,00:36:26,332.02 MB,MPEG-4,720,400,256 kbps,AAC LC,1012 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/16 12:29:32
Followers.2020.S01E03.WEBRip.x264-ION10.mp4,00:33:08,294.61 MB,MPEG-4,720,400,256 kbps,AAC LC,981 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:02:02
Followers.2020.S01E04.WEBRip.x264-ION10.mp4,00:46:00,422.20 MB,MPEG-4,720,400,256 kbps,AAC LC,1022 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:10:14
Followers.2020.S01E05.WEBRip.x264-ION10.mp4,00:41:26,378.71 MB,MPEG-4,720,400,256 kbps,AAC LC,1016 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:10:04
Followers.2020.S01E06.WEBRip.x264-ION10.mp4,00:41:56,380.33 MB,MPEG-4,720,400,256 kbps,AAC LC,1006 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:10:31
Followers.2020.S01E07.WEBRip.x264-ION10.mp4,00:37:46,342.44 MB,MPEG-4,720,400,256 kbps,AAC LC,1006 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:10:05
Followers.2020.S01E08.WEBRip.x264-ION10.mp4,00:42:34,388.66 MB,MPEG-4,720,400,256 kbps,AAC LC,1015 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:10:40
Followers.2020.S01E09.WEBRip.x264-ION10.mp4,00:40:50,379.16 MB,MPEG-4,720,400,256 kbps,AAC LC,1036 kbps,AVC,24.000 fps,2,720*400,1.80,G:\File\Serie\Telefilm\Followers,2020/11/17 02:09:36
Fortysomething 1x01 Xvid.avi,00:49:10,599.44 MB,AVI,720,416,108 kbps,MPA1L3,1582 kbps,XVID,29.970 fps,2,720*416,1.73,G:\File\Serie\Telefilm\Fortysomething,2015/02/01 06:48:19
Fortysomething 1x02 Xvid.avi,00:49:03,599.44 MB,AVI,624,352,109 kbps,MPA1L3,1586 kbps,XVID,29.970 fps,2,624*352,1.77,G:\File\Serie\Telefilm\Fortysomething,2015/02/04 08:31:45
Fortysomething 1x03 Xvid.avi,00:49:09,599.45 MB,AVI,720,416,109 kbps,MPA1L3,1582 kbps,XVID,29.970 fps,2,720*416,1.73,G:\File\Serie\Telefilm\Fortysomething,2015/02/05 10:31:51
Fortysomething 1x04 Xvid.avi,00:48:23,599.45 MB,AVI,720,416,108 kbps,MPA1L3,1610 kbps,XVID,29.970 fps,2,720*416,1.73,G:\File\Serie\Telefilm\Fortysomething,2015/02/05 07:25:55
Fortysomething 1x05 Xvid.avi,00:49:02,599.44 MB,AVI,720,416,107 kbps,MPA1L3,1588 kbps,XVID,29.970 fps,2,720*416,1.73,G:\File\Serie\Telefilm\Fortysomething,2015/02/04 07:33:33
Fortysomething 1x06 Xvid.avi,00:48:45,599.36 MB,AVI,720,416,107 kbps,MPA1L3,1597 kbps,XVID,29.970 fps,2,720*416,1.73,G:\File\Serie\Telefilm\Fortysomething,2015/02/04 06:56:10
Frank Herbert's Children Of Dune 01.avi,01:26:18,696.49 MB,AVI,576,320,192 kbps,AC3,930 kbps,XVID,23.976 fps,2,576*320,1.80,G:\File\Serie\Telefilm\Frank Herbert's Children Of Dune,2021/07/23 12:03:22
Frank Herbert's Children Of Dune 02.avi,01:25:49,696.57 MB,AVI,576,320,192 kbps,AC3,936 kbps,XVID,23.976 fps,2,576*320,1.80,G:\File\Serie\Telefilm\Frank Herbert's Children Of Dune,2021/07/23 02:36:43
Frank Herbert's Children Of Dune 03.avi,01:27:19,696.18 MB,AVI,576,320,192 kbps,AC3,916 kbps,XVID,23.976 fps,2,576*320,1.80,G:\File\Serie\Telefilm\Frank Herbert's Children Of Dune,2021/07/23 12:57:14
Frank Herbert's Children Of Dune Extra - Making Children Of Dune.avi,00:19:30,120.06 MB,AVI,560,320,118 kbps,MPA1L3,731 kbps,XVID,23.976 fps,2,560*320,1.75,G:\File\Serie\Telefilm\Frank Herbert's Children Of Dune,2021/07/22 11:24:50
Frank Herbert's Children Of Dune Extra - The Lure Of Spice.avi,00:25:40,175.54 MB,AVI,576,432,104 kbps,MPA1L3,839 kbps,XVID,23.976 fps,2,576*432,1.33,G:\File\Serie\Telefilm\Frank Herbert's Children Of Dune,2021/07/22 11:50:56
Frank Herbert's Dune 01 Arrakis.avi,01:38:31,701.33 MB,AVI,640,352,121 kbps,MPA1L3,862 kbps,DIV3,23.976 fps,2,640*352,1.82,G:\File\Serie\Telefilm\Frank Herbert's Dune,2021/07/23 02:56:15
Frank Herbert's Dune 02 Muad.avi,01:35:27,699.28 MB,AVI,640,352,32 kbps,MPA1L3,891 kbps,DIV3,23.976 fps,2,640*352,1.82,G:\File\Serie\Telefilm\Frank Herbert's Dune,2021/07/23 01:42:51
Frank Herbert's Dune 03 The Prophet.avi,01:36:11,699.04 MB,AVI,640,352,32 kbps,MPA1L3,882 kbps,DIV3,23.976 fps,2,640*352,1.82,G:\File\Serie\Telefilm\Frank Herbert's Dune,2021/07/23 02:19:42
Freeridge.S01E01.The.Box.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:28:42,1006.74 MB,Matroska,1920,1080,128 kbps,AC3+,5000 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:49:48
Freeridge.S01E02.Cake.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:26:28,893.96 MB,Matroska,1920,1080,128 kbps,AC3+,4585 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:50:09
Freeridge.S01E03.Cinnamon.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:25:28,889.65 MB,Matroska,1920,1080,128 kbps,AC3+,4747 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:49:24
Freeridge.S01E04.Dead.Mom.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:29:22,1005.45 MB,Matroska,1920,1080,128 kbps,AC3+,4649 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:50:09
Freeridge.S01E05.Edward.Claw.Hands.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:27:18,951.06 MB,Matroska,1920,1080,128 kbps,AC3+,4734 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:47:58
Freeridge.S01E06.Revenge.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:27:48,966.05 MB,Matroska,1920,1080,128 kbps,AC3+,4722 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:48:48
Freeridge.S01E07.Karmic.Coincidence.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:27:14,926.46 MB,Matroska,1920,1080,128 kbps,AC3+,4620 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:50:09
Freeridge.S01E08.Thanksgiving.1080p.NF.WEB-DL.DDP2.0.H.264-SMURF.mkv,00:31:14,1098.97 MB,Matroska,1920,1080,128 kbps,AC3+,5000 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Telefilm\Freeridge,2023/02/02 05:47:57
From.S01E01.1080p.WEB.h264-GOSSIP.mkv,00:52:27,3073.11 MB,Matroska,1920,1080,640 kbps,AC3+,7553 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/02 07:19:27
From.S01E02.1080p.WEB.h264-GOSSIP.mkv,00:49:18,2284.88 MB,Matroska,1920,1080,640 kbps,AC3+,5840 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/02 07:19:33
From.S01E03.1080p.WEB.h264-GOSSIP.mkv,00:54:40,2960.46 MB,Matroska,1920,1080,640 kbps,AC3+,6933 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/02/22 12:36:26
From.S01E04.A.Rock.and.a.Farway.1080p.AMZN.WEB-DL.DDP5.1.H.264-TEPES.mkv,00:48:05,2707.57 MB,Matroska,1920,1080,640 kbps,AC3+,7230 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/07 05:15:41
From.S01E05.Silhouettes.1080p.AMZN.WEB-DL.DDP5.1.H.264-TEPES.mkv,00:48:30,2541.91 MB,Matroska,1920,1080,640 kbps,AC3+,6684 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/16 01:55:04
from.s01e06.1080p.web.h264-cakes.mkv,00:48:25,2290.02 MB,Matroska,1920,1080,640 kbps,AC3+,5841 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/21 06:42:37
From.S01E07.All.Good.Things.1080p.AMZN.WEB-DL.DDP5.1.H.264-TEPES.mkv,00:50:13,2855.30 MB,Matroska,1920,1080,640 kbps,AC3+,7305 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/28 06:15:19
From.S01E08.1080p.WEB.h264-GOSSIP.mkv,00:55:02,2917.58 MB,Matroska,1920,1080,640 kbps,AC3+,6773 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/03/28 05:02:49
From.S01E09.Into.the.Woods.1080p.AMZN.WEB-DL.DDP5.1.H.264-TEPES.mkv,00:45:25,2529.65 MB,Matroska,1920,1080,640 kbps,AC3+,7145 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/04/06 03:32:52
From.S01E10.Oh.the.Places.Well.Go.1080p.AMZN.WEB-DL.DDP5.1.H.264-TEPES.mkv,00:47:31,2810.28 MB,Matroska,1920,1080,640 kbps,AC3+,7625 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\From,2022/04/25 11:32:14
From Dusk Til Dawn s01e01.720P Webrip x264-2Hd (2).mkv,00:41:51,1350.53 MB,Matroska,1280,720,384 kbps,AC3,4037 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/05/10 12:03:36
From Dusk Til Dawn s01e01.720P Webrip x264-2Hd.mkv,00:44:25,1143.27 MB,Matroska,1280,720,640 kbps,AC3,2887 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/03/16 02:00:17
From Dusk Til Dawn s01e02.720P Webrip x264-2Hd.mkv,00:46:31,1393.30 MB,Matroska,1280,720,640 kbps,AC3,3464 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/03/23 01:32:09
From Dusk Til Dawn s01e03.720P Webrip x264-2Hd.mkv,00:48:44,1008.71 MB,Matroska,1280,720,384 kbps,AC3,2452 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/03/27 06:09:23
From Dusk Til Dawn s01e04.720P Webrip x264-2Hd.mkv,00:48:18,1493.87 MB,Matroska,1280,720,384 kbps,AC3,3854 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/04/03 08:09:01
From Dusk Til Dawn s01e05.720P Webrip x264-2Hd.mkv,00:43:36,1367.55 MB,Matroska,1280,720,384 kbps,AC3,3912 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/04/11 06:40:55
From Dusk Til Dawn s01e06.720P Webrip x264-2Hd.mkv,00:47:18,1470.22 MB,Matroska,1280,720,640 kbps,AC3,3619 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/04/25 12:42:01
From Dusk Til Dawn s01e07.720P Webrip x264-2Hd.mkv,00:49:53,1659.37 MB,Matroska,1280,720,384 kbps,AC3,4173 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/05/03 02:02:59
From Dusk Til Dawn s01e08.720P Webrip x264-2Hd.mkv,00:42:28,1451.58 MB,Matroska,1280,720,192 kbps,AC3,4490 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/05/14 10:17:23
From Dusk Til Dawn s01e09.720P Webrip x264-2Hd.mkv,00:44:50,1063.10 MB,Matroska,1280,720,192 kbps,AC3,3056 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/05/17 09:50:18
From Dusk Til Dawn s01e10.720P Webrip x264-2Hd.mkv,00:44:37,1449.99 MB,Matroska,1280,720,384 kbps,AC3,4068 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\From Dusk Til Dawn,2014/05/22 08:03:31
Gamma 1x01 Ita 720P Hdtv Xvid.avi,00:58:31,560.09 MB,AVI,1280,720,128 kbps,MPA1L3,1200 kbps,XVID,25.000 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Gamma,2021/04/05 12:34:23
Gamma 1x02 Ita 720P Hdtv Xvid.avi,01:10:28,674.36 MB,AVI,1280,720,128 kbps,MPA1L3,1200 kbps,XVID,25.000 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Gamma,2021/04/05 01:01:39
Gamma 1x03 Ita 720P Hdtv Xvid.avi,01:03:19,605.90 MB,AVI,1280,720,128 kbps,MPA1L3,1200 kbps,XVID,25.000 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Gamma,2021/04/05 12:55:33
Gamma 1x04 Ita 720P Hdtv Xvid.avi,01:01:30,588.51 MB,AVI,1280,720,128 kbps,MPA1L3,1200 kbps,XVID,25.000 fps,2,1280*720,1.78,G:\File\Serie\Telefilm\Gamma,2021/04/05 12:33:10
Garfunkel And Oates 1x01 The Fadeaway Proper Hdtv x264-Bwb.mp4,00:22:32,165.65 MB,MPEG-4,720,404,126 kbps,AAC LC,897 kbps,AVC,23.976 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Garfunkel And Oates,2014/09/13 11:37:33
Garfunkel And Oates 1x02 Rule 34 Hdtv x264-Lol.mp4,00:21:02,163.46 MB,MPEG-4,720,406,118 kbps,AAC LC,964 kbps,AVC,23.976 fps,2,720*406,1.77,G:\File\Serie\Telefilm\Garfunkel And Oates,2014/09/12 07:28:15
Garfunkel And Oates 1x03 Speechless Hdtv x264-Batv.mp4,00:21:03,161.73 MB,MPEG-4,720,404,114 kbps,AAC LC,956 kbps,AVC,23.976 fps,2,720*404,1.78,G:\File\Serie\Telefilm\Garfunkel And Oates,2014/09/13 10:04:29
Garfunkel And Oates 1x04 Road Warriors Hdtv x264-Lol.mp4,00:22:33,169.72 MB,MPEG-4,720,406,117 kbps,AAC LC,931 kbps,AVC,23.976 fps,2,720*406,1.77,G:\File\Serie\Telefilm\Garfunkel And Oates,2014/09/13 01:03:38
